,date,day,month,hour,magnitude,magnitudeRank,depth,depthRank,longitude,latitude
68,2017-12-27,Wednesday,12,07,2.118180265,2,7.578125,0,176.7061608,-37.75879062
69,2017-12-27,Wednesday,12,07,2.997249224,2,65.60825348,1,168.26782230000003,-44.607921600000005
70,2017-12-27,Wednesday,12,07,1.342214531,1,15.4296875,0,175.7154963,-39.44572907
71,2017-12-27,Wednesday,12,06,1.712720054,1,9.8046875,0,175.41357299999999,-39.38904223
72,2017-12-27,Wednesday,12,05,2.677584116,2,5.0,0,173.0120087,-42.56341171
73,2017-12-27,Wednesday,12,04,2.047174719,2,53.42598724,1,173.5238495,-41.31744385
74,2017-12-27,Wednesday,12,04,2.787352588,2,5.0,0,173.6234436,-42.01713181
75,2017-12-27,Wednesday,12,03,2.818122826,2,14.35902691,0,174.2250671,-41.785324100000004
76,2017-12-27,Wednesday,12,02,2.762454211,2,28.06142044,0,178.2872925,-38.84617233
77,2017-12-27,Wednesday,12,01,2.7464364710000004,2,5.0,0,171.3096619,-44.26620483
78,2017-12-26,Tuesday,12,23,0.9280208204000001,0,18.59375,0,175.7114981,-39.46603156
79,2017-12-26,Tuesday,12,21,1.315166203,1,19.765625,0,175.6853199,-39.48441091
80,2017-12-26,Tuesday,12,20,2.8092879839999996,2,24.10267639,0,178.76026919999998,-38.48283005
81,2017-12-26,Tuesday,12,19,1.174641281,1,8.515625,0,175.27709380000002,-39.19854501
82,2017-12-26,Tuesday,12,19,3.2189510919999997,3,23.9513092,0,174.73468019999999,-40.97690582
83,2017-12-26,Tuesday,12,18,1.8294782880000002,1,26.796875,0,175.10990680000003,-39.27016586
84,2017-12-26,Tuesday,12,17,0.9256011567,0,5.1171875,0,175.37437450000002,-39.15940368
85,2017-12-26,Tuesday,12,17,2.554953532,2,21.962183,0,173.23434450000002,-43.22784424
86,2017-12-26,Tuesday,12,16,3.3819853089999996,3,13.91428947,0,174.2878571,-41.68515778
87,2017-12-26,Tuesday,12,14,2.381160999,2,211.54574580000002,4,176.41716,-37.615966799999995
88,2017-12-26,Tuesday,12,14,2.9641265389999996,2,26.89043236,0,176.6897888,-40.36435318
89,2017-12-26,Tuesday,12,11,3.9174736230000002,3,8.155899048,0,174.2102966,-41.70567322
90,2017-12-26,Tuesday,12,11,3.829174732,3,12.0,0,179.3625946,-35.62599564
91,2017-12-26,Tuesday,12,10,2.000406097,2,153.9503021,3,176.0246124,-38.09774017
92,2017-12-26,Tuesday,12,08,2.401404179,2,5.0,0,173.53311159999998,-42.22877884
93,2017-12-26,Tuesday,12,08,2.512100584,2,5.0,0,166.753067,-45.59928513
94,2017-12-26,Tuesday,12,08,2.7580370480000003,2,21.40625,0,173.1988273,-42.55761787
95,2017-12-26,Tuesday,12,08,3.1635592960000003,3,12.0,0,178.80874630000002,-36.54001236
96,2017-12-26,Tuesday,12,06,3.7739426380000003,3,24.86748886,0,174.64541630000002,-41.29265213
97,2017-12-26,Tuesday,12,01,1.806563215,1,173.3018494,3,175.5764465,-38.42750168
98,2017-12-26,Tuesday,12,00,3.118052287,3,22.30105019,0,177.053421,-39.40213013
99,2017-12-25,Monday,12,20,2.71229415,2,12.68463993,0,173.42413330000002,-42.51788712
100,2017-12-25,Monday,12,16,2.710581368,2,18.9453125,0,173.916722,-39.2592809
101,2017-12-25,Monday,12,14,3.0585600260000003,3,135.6942139,2,175.8697662,-38.71971129999999
102,2017-12-25,Monday,12,14,3.0515218689999997,3,5.0,0,166.6489716,-45.57187271
103,2017-12-25,Monday,12,13,1.46903595,1,71.5625,1,175.3711047,-39.55742001
104,2017-12-25,Monday,12,13,2.936175504,2,196.22050480000001,3,177.513092,-36.742420200000005
105,2017-12-25,Monday,12,12,2.865059436,2,10.21362591,0,174.2830658,-41.69766617
106,2017-12-25,Monday,12,10,0.9355255162999999,0,6.9921875,0,175.3976574,-39.16344825
107,2017-12-25,Monday,12,09,2.407613759,2,195.9820557,3,174.1713104,-39.53038025
108,2017-12-25,Monday,12,09,0.5297631781000001,0,7.34375,0,175.3981342,-39.15971093
109,2017-12-25,Monday,12,08,3.164557844,3,10.459445,0,173.33407590000002,-42.53741837
110,2017-12-25,Monday,12,08,1.1788459470000001,1,10.0390625,0,175.383799,-39.14384966
111,2017-12-25,Monday,12,08,3.380780133,3,60.31972504,1,178.1072693,-37.59281158
112,2017-12-25,Monday,12,07,1.3080741340000002,1,11.328125,0,175.0614549,-39.16362428
113,2017-12-25,Monday,12,07,1.796258888,1,22.109375,0,175.1647704,-39.28350904
114,2017-12-25,Monday,12,06,1.39165914,1,17.421875,0,175.6961009,-39.46973257
115,2017-12-25,Monday,12,06,1.629348244,1,12.36183071,0,175.052475,-39.21922684
116,2017-12-25,Monday,12,05,2.683525537,2,5.0,0,172.3040924,-41.40285873
117,2017-12-25,Monday,12,05,0.8482080894,0,18.43172455,0,175.2170563,-39.15649796
118,2017-12-25,Monday,12,05,2.563216429,2,7.874215126,0,173.550705,-42.27831268
119,2017-12-25,Monday,12,05,4.052774427,4,15.67103195,0,175.0181274,-39.24917984
120,2017-12-25,Monday,12,04,2.97892116,2,12.0,0,178.9688721,-37.22464371
121,2017-12-25,Monday,12,02,3.165533784,3,190.4289398,3,177.0304108,-36.98018265
122,2017-12-25,Monday,12,01,2.274019589,2,3.26610899,0,177.2011108,-37.58234406
123,2017-12-25,Monday,12,00,2.4239285930000003,2,7.610774994,0,173.16313169999998,-42.57408142
124,2017-12-24,Sunday,12,23,2.162557477,2,3.22729063,0,177.1893921,-37.57385254
125,2017-12-24,Sunday,12,21,0.6022921985,0,5.3515625,0,175.7304583,-38.96101414
126,2017-12-24,Sunday,12,19,2.918880824,2,143.8250732,2,173.30987549999998,-40.44172287
127,2017-12-24,Sunday,12,19,2.845743293,2,86.70780945,1,167.6989746,-45.00685883
128,2017-12-24,Sunday,12,18,1.316980053,1,20.46875,0,175.1060521,-39.25420543
129,2017-12-24,Sunday,12,18,2.041713465,2,9.921875,0,177.1312594,-37.56869832
130,2017-12-24,Sunday,12,18,2.9004838189999997,2,41.76583481,0,176.85423280000003,-39.69730377
131,2017-12-24,Sunday,12,15,1.329302838,1,24.921875,0,175.210138,-39.20984637
132,2017-12-24,Sunday,12,15,2.9485112260000004,2,7.332927703999999,0,178.3665314,-38.05038071
133,2017-12-24,Sunday,12,14,2.93470009,2,269.70611569999994,5,177.2281952,-36.78822708
134,2017-12-24,Sunday,12,14,0.5435479087,0,16.015625,0,175.7724345,-39.43203533
135,2017-12-24,Sunday,12,10,3.0543860119999997,3,67.05130005,1,172.5774994,-41.79346848
136,2017-12-24,Sunday,12,10,2.8407917169999997,2,5.0,0,167.6329803,-44.88932419
137,2017-12-24,Sunday,12,08,3.1303321580000003,3,14.73258781,0,173.53344730000003,-42.45480728
138,2017-12-24,Sunday,12,07,3.682419223,3,5.0,0,168.0183716,-44.43089676
139,2017-12-24,Sunday,12,06,1.700723015,1,19.296875,0,175.02523630000002,-39.16752361
140,2017-12-24,Sunday,12,05,1.029392977,1,50.46875,1,175.7072012,-39.54926377
141,2017-12-24,Sunday,12,05,3.7833820069999997,3,5.0,0,165.9434662,-47.29357147
142,2017-12-24,Sunday,12,03,2.639808479,2,151.36471559999998,3,175.87519840000002,-38.18153
143,2017-12-24,Sunday,12,03,0.5973934462,0,13.3203125,0,175.3624716,-39.24074907
144,2017-12-24,Sunday,12,03,2.9873985569999997,2,33.0,0,179.04208369999998,-39.6362114
145,2017-12-24,Sunday,12,02,2.385545955,2,4.578693867,0,177.3124084,-37.5295105
146,2017-12-24,Sunday,12,00,2.141071677,2,5.05859375,0,176.7329735,-38.05106981
147,2017-12-23,Saturday,12,19,2.1439362109999998,2,7.432253361,0,177.364151,-37.53771591
148,2017-12-23,Saturday,12,17,2.711943633,2,12.0,0,179.034317,-37.25250244
149,2017-12-23,Saturday,12,15,1.537779693,1,5.1171875,0,176.2160534,-38.61079521
150,2017-12-23,Saturday,12,15,0.6145994811,0,16.484375,0,175.68101069999997,-39.47094203
151,2017-12-23,Saturday,12,14,2.260320292,2,74.21173859,1,176.7527771,-37.50281525
152,2017-12-23,Saturday,12,14,1.734763284,1,5.46875,0,175.0083635,-39.13782336
153,2017-12-23,Saturday,12,13,3.137761203,3,23.40222168,0,175.8527679,-40.60147095
154,2017-12-23,Saturday,12,13,0.9899747214,0,5.05859375,0,176.2001246,-38.55717248
155,2017-12-23,Saturday,12,13,1.259268313,1,5.236314773999999,0,176.1927795,-38.56631851
156,2017-12-23,Saturday,12,12,2.308050708,2,36.01748657,0,176.9060669,-39.80367279
157,2017-12-23,Saturday,12,11,2.175449307,2,8.100456238,0,177.4602814,-37.48991776
158,2017-12-23,Saturday,12,10,2.5887676369999997,2,4.370476246,0,177.3318024,-37.54606628
159,2017-12-23,Saturday,12,10,2.45760951,2,12.0,0,177.3849792,-37.17348862
160,2017-12-23,Saturday,12,08,2.1494481,2,12.96875,0,170.36416450000002,-45.42023321
161,2017-12-23,Saturday,12,07,0.6452982785,0,5.1171875,0,175.358242,-39.22728019
162,2017-12-23,Saturday,12,07,0.5143756667,0,10.5078125,0,175.3857084,-39.12890037
163,2017-12-23,Saturday,12,06,3.130970272,3,12.0,0,178.5364227,-36.43706131
164,2017-12-23,Saturday,12,05,2.452108755,2,5.703125,0,177.1020705,-37.59778407
165,2017-12-23,Saturday,12,02,2.141241674,2,259.0144348,5,176.16291809999998,-37.97713852
166,2017-12-23,Saturday,12,02,2.170350967,2,22.60019684,0,174.4780121,-41.73867798
167,2017-12-23,Saturday,12,01,0.8233799215000001,0,18.828125,0,175.26236550000002,-39.15140393
168,2017-12-23,Saturday,12,01,1.22150482,1,6.40625,0,175.7023486,-38.91222088
169,2017-12-22,Friday,12,21,1.89258768,1,77.15132141,1,176.36566159999998,-37.90420914
170,2017-12-22,Friday,12,21,0.2955663766,0,7.4609375,0,175.80453500000002,-39.38924607
171,2017-12-22,Friday,12,19,1.387867365,1,12.265625,0,175.9740407,-38.84634286
172,2017-12-22,Friday,12,19,2.391058245,2,14.03690815,0,173.6779785,-42.31303406
173,2017-12-22,Friday,12,18,1.168566898,1,19.53125,0,175.18638059999998,-39.18660962
174,2017-12-22,Friday,12,18,2.315506702,2,5.0,0,170.3606415,-43.48882294
175,2017-12-22,Friday,12,17,2.2771697019999997,2,10.15625,0,177.1282732,-37.56943852
176,2017-12-22,Friday,12,15,1.4301482380000001,1,10.0390625,0,175.6092253,-39.37581074
177,2017-12-22,Friday,12,15,2.312086148,2,98.63999939,1,175.0240631,-38.38949585
178,2017-12-22,Friday,12,14,0.7240055122,0,5.1171875,0,175.3790365,-39.14620574
179,2017-12-22,Friday,12,13,1.888380239,1,6.171875,0,177.1428698,-37.59738743
180,2017-12-22,Friday,12,13,3.041544974,3,109.3761902,2,177.5438385,-37.12452316
181,2017-12-22,Friday,12,12,1.6031291540000001,1,17.00099945,0,176.56475830000002,-39.93696976
182,2017-12-22,Friday,12,10,1.5771238319999998,1,5.1171875,0,176.0696858,-38.63797462
183,2017-12-22,Friday,12,10,2.9741006039999998,2,87.03865814,1,176.1479492,-38.75717926
184,2017-12-22,Friday,12,10,2.587325851,2,5.0,0,168.6282043,-44.46974182
185,2017-12-22,Friday,12,08,2.7548508710000004,2,7.780580044,0,174.3743744,-41.62138367
186,2017-12-22,Friday,12,07,0.4716739028,0,5.1171875,0,175.5787291,-39.15479344
187,2017-12-22,Friday,12,07,0.8967661403,0,15.546875,0,175.77797869999998,-39.43553802
188,2017-12-22,Friday,12,05,2.406163887,2,5.0,0,174.3759613,-41.62983322
189,2017-12-22,Friday,12,05,2.183906675,2,172.8027344,3,175.4982605,-38.76483536
190,2017-12-22,Friday,12,05,1.857502205,1,6.0546875,0,176.07292759999999,-38.64807628
191,2017-12-22,Friday,12,04,1.8168669219999998,1,10.15625,0,173.7436623,-39.35955455
192,2017-12-22,Friday,12,03,2.740522742,2,9.455495834,0,172.97650149999998,-42.28353119
193,2017-12-22,Friday,12,03,1.9819081230000002,1,5.87890625,0,176.0762889,-38.65088834
194,2017-12-22,Friday,12,03,2.627955821,2,7.109375,0,176.08210580000002,-38.6579433
195,2017-12-22,Friday,12,01,2.7628901480000003,2,15.28971767,0,178.0004272,-38.50426483
196,2017-12-22,Friday,12,01,2.562457143,2,33.0,0,179.19120790000002,-37.72189713
197,2017-12-22,Friday,12,00,1.741767308,1,17.890625,0,175.68717019999997,-39.46946163
198,2017-12-22,Friday,12,00,0.6835956826999999,0,15.078125,0,175.780751,-39.43728937
199,2017-12-22,Friday,12,00,3.042131443,3,12.0,0,178.7794037,-37.10630035
200,2017-12-22,Friday,12,00,2.376986253,2,23.17601585,0,174.2619324,-42.13175583
201,2017-12-21,Thursday,12,20,1.377051987,1,16.1328125,0,175.7173395,-39.43077979
202,2017-12-21,Thursday,12,17,1.3749967109999999,1,69.6875,1,175.8633264,-39.05218325
203,2017-12-21,Thursday,12,15,2.4861029219999997,2,12.0,0,177.2115784,-36.52893829
204,2017-12-21,Thursday,12,14,1.625468027,1,5.1171875,0,176.2070909,-37.96291046
205,2017-12-21,Thursday,12,10,3.643085952,3,5.0,0,168.6786499,-44.82331848
206,2017-12-21,Thursday,12,10,1.088546104,1,10.0390625,0,175.6078425,-39.37493507
207,2017-12-21,Thursday,12,09,3.028310828,3,9.1015625,0,175.6035218,-39.38564146
208,2017-12-21,Thursday,12,09,2.860242012,2,82.19181061,1,167.4183502,-44.99692154
209,2017-12-21,Thursday,12,06,2.483049054,2,9.104053497,0,173.6958618,-42.22848892
210,2017-12-21,Thursday,12,04,2.6910688819999997,2,169.3274689,3,177.63119509999999,-36.66121292
211,2017-12-21,Thursday,12,04,3.269731596,3,15.53652573,0,179.01376340000002,-37.16030884
212,2017-12-21,Thursday,12,01,2.367975901,2,8.984375,0,177.33367719999998,-37.58166439
213,2017-12-21,Thursday,12,01,2.163849526,2,5.234375,0,177.2193018,-37.56144153
214,2017-12-20,Wednesday,12,22,3.993864372,3,12.0,0,179.1668243,-34.98205185
215,2017-12-20,Wednesday,12,20,2.6624743840000002,2,128.9140778,2,175.52563480000003,-38.80217361
216,2017-12-20,Wednesday,12,20,2.427551058,2,178.5569916,3,174.18502809999998,-39.60549927
217,2017-12-20,Wednesday,12,19,2.891387794,2,261.7826233,5,176.65675349999998,-36.89809036
218,2017-12-20,Wednesday,12,18,2.778133385,2,7.770747662000001,0,174.4059906,-41.50394058
219,2017-12-20,Wednesday,12,16,1.887629126,1,11.59478664,0,175.42366030000002,-39.88862228
220,2017-12-20,Wednesday,12,15,1.303527198,1,8.1640625,0,176.2595851,-38.309588899999994
221,2017-12-20,Wednesday,12,13,2.901723884,2,33.0,0,175.2265625,-43.09487915
222,2017-12-20,Wednesday,12,13,2.513307362,2,10.90119267,0,173.5482178,-42.21325684
223,2017-12-20,Wednesday,12,11,2.078684855,2,11.796875,0,177.2258079,-37.69827833
224,2017-12-20,Wednesday,12,10,2.624709197,2,5.703125,0,177.34188480000003,-37.58691842
225,2017-12-20,Wednesday,12,07,2.78928083,2,9.455533981,0,174.086853,-41.72206879
226,2017-12-20,Wednesday,12,07,1.3860355469999999,1,26.09375,0,175.2549404,-39.20870952
227,2017-12-20,Wednesday,12,02,2.944115497,2,36.50830841,0,174.8324738,-40.18885422
228,2017-12-20,Wednesday,12,01,3.0211069189999997,3,5.274076462,0,173.5280609,-42.11581421
229,2017-12-19,Tuesday,12,19,2.013818852,2,5.0,0,173.85784909999998,-42.26922226
230,2017-12-19,Tuesday,12,17,2.6946529239999997,2,15.57460594,0,174.4450531,-41.69786072
231,2017-12-19,Tuesday,12,17,3.001952614,3,18.43989563,0,174.44128419999998,-41.72246552
232,2017-12-19,Tuesday,12,16,3.457073467,3,12.0,0,178.4752197,-35.17738342
233,2017-12-19,Tuesday,12,15,2.9848476710000003,2,22.63988876,0,178.6627197,-38.49590302
234,2017-12-19,Tuesday,12,13,1.4530953580000001,1,12.3828125,0,175.4277376,-39.23106359
235,2017-12-19,Tuesday,12,13,1.620091301,1,16.1328125,0,175.3463679,-39.23859132
236,2017-12-19,Tuesday,12,12,3.4418630460000004,3,16.23595619,0,174.86445619999998,-40.14981079
237,2017-12-19,Tuesday,12,11,4.549449677,4,2.5968697069999997,0,173.6452179,-42.46689987
238,2017-12-19,Tuesday,12,11,2.301843389,2,23.046875,0,174.80792340000002,-39.25597079
239,2017-12-19,Tuesday,12,11,1.3470476519999999,1,9.453125,0,175.4704997,-39.2461218
240,2017-12-19,Tuesday,12,07,2.697425009,2,11.41659546,0,174.16668700000002,-41.74886322
241,2017-12-19,Tuesday,12,06,3.0104037519999998,3,4.789989471,0,173.63618469999997,-42.20731735
242,2017-12-19,Tuesday,12,06,3.5265300710000003,3,185.6818695,3,175.0162506,-38.93978882
243,2017-12-19,Tuesday,12,01,1.0963374129999999,1,16.71875,0,175.7496689,-39.44718294
244,2017-12-19,Tuesday,12,01,2.708512578,2,0.0,0,177.17448430000002,-36.584198
245,2017-12-19,Tuesday,12,01,0.7898461595999999,0,10.0390625,0,175.7185746,-39.44498887
246,2017-12-19,Tuesday,12,00,2.54772095,2,128.8938293,2,176.8149261,-37.43161392
247,2017-12-18,Monday,12,23,1.391017835,1,7.9296875,0,175.69269740000001,-38.96652935
248,2017-12-18,Monday,12,23,3.1588000839999997,3,9.210659981000001,0,174.15969850000002,-41.73835754
249,2017-12-18,Monday,12,23,2.6182436119999997,2,8.085368156,0,174.1443939,-41.72938156
250,2017-12-18,Monday,12,23,3.0276187919999997,3,7.768861771,0,174.1657257,-41.73879623
251,2017-12-18,Monday,12,22,0.9718592447,0,13.90625,0,175.5456659,-39.26424975
252,2017-12-18,Monday,12,22,3.051883372,3,12.0,0,173.6988831,-41.99552917
253,2017-12-18,Monday,12,22,1.106825888,1,9.921875,0,175.8043582,-38.87782801
254,2017-12-18,Monday,12,21,1.107728912,1,16.953125,0,175.3230362,-39.21161725
255,2017-12-18,Monday,12,18,3.209497462,3,210.69152830000002,4,177.8651733,-36.25723267
256,2017-12-18,Monday,12,17,1.5826972019999999,1,17.421875,0,175.2985627,-39.147504600000005
257,2017-12-18,Monday,12,13,2.7705108189999996,2,3.889090538,0,171.62532040000002,-42.91221619
258,2017-12-18,Monday,12,13,1.6126959680000001,1,13.671875,0,175.75613059999998,-39.44321098
259,2017-12-18,Monday,12,10,2.441139361,2,195.9853668,3,173.9703217,-39.77692413
260,2017-12-18,Monday,12,05,2.81895269,2,8.644722939,0,174.1507874,-41.68253326
261,2017-12-18,Monday,12,03,3.1175244689999997,3,11.0775938,0,174.33500669999998,-41.74617767
262,2017-12-18,Monday,12,02,2.592944628,2,9.237287521,0,174.3772125,-41.74953079
263,2017-12-18,Monday,12,01,2.7702963080000003,2,13.30158424,0,174.3169708,-41.73204041
264,2017-12-18,Monday,12,01,3.2387169289999997,3,14.85568047,0,174.3167419,-41.72438812
265,2017-12-18,Monday,12,00,0.6662287969,0,5.1171875,0,175.406548,-39.16371919
266,2017-12-17,Sunday,12,23,2.571793759,2,10.89194012,0,172.7836151,-43.22514343
267,2017-12-17,Sunday,12,22,2.387148206,2,31.25977325,0,173.9990845,-42.45955276
268,2017-12-17,Sunday,12,22,2.382805624,2,83.12136841,1,174.05328369999998,-40.20767212
269,2017-12-17,Sunday,12,21,2.4776306569999997,2,5.0,0,168.4880981,-44.54640198
270,2017-12-17,Sunday,12,17,2.7481861110000003,2,125.482666,2,177.0115356,-37.34054565
271,2017-12-17,Sunday,12,16,3.693039653,3,12.0,0,165.768692,-47.95206833
272,2017-12-17,Sunday,12,12,2.4323402,2,10.48655319,0,173.78912350000002,-42.29221725
273,2017-12-17,Sunday,12,10,3.802262517,3,11.00687313,0,174.2454529,-41.6388855
274,2017-12-17,Sunday,12,05,1.2573504999999998,1,30.3125,0,175.13348200000001,-38.90982998
275,2017-12-17,Sunday,12,00,3.056029241,3,12.0,0,179.29356380000002,-37.27698898
276,2017-12-16,Saturday,12,23,1.303875684,1,5.029296875,0,175.64404380000002,-39.14084027
277,2017-12-16,Saturday,12,20,2.567491927,2,32.03542709,0,177.26852419999997,-37.96280289
278,2017-12-16,Saturday,12,20,3.0198756560000004,3,33.0,0,179.96620180000002,-37.58360672
279,2017-12-16,Saturday,12,19,2.495797196,2,11.70775223,0,173.68635559999998,-42.15485001
280,2017-12-16,Saturday,12,19,3.8288699630000003,3,12.0,0,179.0839844,-37.03264999
281,2017-12-16,Saturday,12,18,2.646316347,2,18.17445564,0,176.44523619999998,-40.0521965
282,2017-12-16,Saturday,12,17,2.743193055,2,285.0602722,5,176.7050171,-36.904354100000006
283,2017-12-16,Saturday,12,15,2.351528415,2,5.234375,0,177.32173799999998,-37.584625200000005
284,2017-12-16,Saturday,12,12,1.6732439959999998,1,7.8125,0,177.3002638,-37.76973992
285,2017-12-16,Saturday,12,08,3.027830808,3,12.0,0,178.6509399,-39.26082611
286,2017-12-16,Saturday,12,06,2.532739346,2,36.31809235,0,173.2067261,-41.82070923
287,2017-12-16,Saturday,12,06,2.80204716,2,38.26158142,0,177.4073334,-37.56555176
288,2017-12-16,Saturday,12,02,3.354754168,3,54.24744415,1,173.84133909999997,-40.95260239
